FD_ID;MSR_ID;CONV_FAC;CF_DT_ENT
3352.00000;415.00000;1.79628;05.09.2003
3353.00000;341.00000;0.72274;01.05.1997
3353.00000;383.00000;0.90342;17.09.2003
3353.00000;389.00000;1.26480;29.11.2006
3353.00000;415.00000;1.80685;17.09.2003
3354.00000;341.00000;0.72274;07.08.2002
3354.00000;383.00000;0.90342;17.09.2003
3354.00000;389.00000;1.26480;29.11.2006
3354.00000;415.00000;1.80685;17.09.2003
3355.00000;341.00000;0.81995;01.05.1997
3355.00000;383.00000;1.02494;05.09.2003
3355.00000;389.00000;1.43490;29.11.2006
3355.00000;415.00000;2.04987;05.09.2003
3356.00000;341.00000;0.79459;01.05.1997
3356.00000;383.00000;0.99324;05.09.2003
3356.00000;389.00000;1.39060;29.11.2006
3356.00000;415.00000;1.98648;05.09.2003
3357.00000;341.00000;0.76923;01.05.1997
3357.00000;383.00000;0.96154;05.09.2003
3357.00000;389.00000;1.34620;29.11.2006
3357.00000;415.00000;1.92308;05.09.2003
3358.00000;341.00000;0.70161;01.05.1997
3358.00000;383.00000;0.87701;17.09.2003
3358.00000;389.00000;1.22780;29.11.2006
3358.00000;415.00000;1.75402;17.09.2003
3359.00000;341.00000;0.74810;01.05.1997
3359.00000;383.00000;0.93512;05.09.2003
3359.00000;389.00000;1.30920;29.11.2006
3359.00000;415.00000;1.87025;05.09.2003
3360.00000;341.00000;0.85376;01.05.1997
3360.00000;383.00000;1.06720;05.09.2003
3360.00000;389.00000;1.49410;29.11.2006
3360.00000;415.00000;2.13440;05.09.2003
3361.00000;341.00000;0.76078;01.05.1997
3361.00000;383.00000;0.95097;05.09.2003
3361.00000;389.00000;1.33130;29.11.2006
3361.00000;415.00000;1.90194;05.09.2003
3362.00000;341.00000;0.61708;01.05.1997
3362.00000;415.00000;1.54269;17.09.2003
3362.00000;640.00000;0.37025;17.09.2003
3362.00000;990.00000;0.50000;26.08.2004
3363.00000;341.00000;0.62130;01.05.1997
3363.00000;415.00000;1.55325;17.09.2003
3363.00000;640.00000;0.37278;17.09.2003
3363.00000;990.00000;0.50000;26.08.2004
3364.00000;341.00000;0.60862;01.05.1997
3364.00000;415.00000;1.52156;17.09.2003
3364.00000;640.00000;0.36517;17.09.2003
3364.00000;990.00000;0.50000;26.08.2004
3365.00000;341.00000;0.60440;01.05.1997
3365.00000;415.00000;1.51099;17.09.2003
3365.00000;640.00000;0.36264;17.09.2003
3365.00000;990.00000;0.50000;26.08.2004
3366.00000;341.00000;1.09045;01.05.1997
3366.00000;415.00000;2.72612;17.09.2003
3366.00000;428.00000;0.32432;17.09.2003
3366.00000;1467.00000;0.15000;24.08.2004
3367.00000;341.00000;0.71006;01.05.1997
3367.00000;383.00000;0.88757;17.09.2003
3367.00000;389.00000;1.24260;29.11.2006
3367.00000;415.00000;1.77515;17.09.2003
3368.00000;385.00000;0.07910;17.09.2003
3369.00000;385.00000;0.07910;17.09.2003
3370.00000;196.00000;0.17000;01.05.1997
3370.00000;1639.00000;0.14000;14.06.2005
3371.00000;23.00000;0.11000;01.05.1997
3371.00000;347.00000;1.06510;10.08.2006
3371.00000;878.00000;1.50000;29.11.2006
3371.00000;1016.00000;2.66270;10.08.2006
3371.00000;1470.00000;0.85000;24.08.2004
3372.00000;341.00000;0.72274;01.05.1997
3372.00000;383.00000;0.90342;05.09.2003
3372.00000;389.00000;1.26480;29.11.2006
3372.00000;415.00000;1.80685;05.09.2003
3373.00000;341.00000;0.72697;01.05.1997
3373.00000;383.00000;0.90871;05.09.2003
3373.00000;389.00000;1.27220;29.11.2006
3373.00000;415.00000;1.81740;05.09.2003
3374.00000;341.00000;1.06932;01.05.1997
3374.00000;383.00000;1.33660;09.09.2003
3374.00000;389.00000;1.87130;29.11.2006
3374.00000;415.00000;2.67328;09.09.2003
3375.00000;341.00000;1.06932;01.05.1997
3375.00000;383.00000;1.33660;09.09.2003
3375.00000;389.00000;1.87130;29.11.2006
3375.00000;415.00000;2.67328;09.09.2003
3376.00000;341.00000;0.81995;01.05.1997
3376.00000;415.00000;2.04987;09.09.2003
3376.00000;1455.00000;1.00000;24.08.2004
3377.00000;341.00000;0.72697;10.09.2003
3377.00000;383.00000;0.90871;10.09.2003
3377.00000;389.00000;1.27220;29.11.2006
3377.00000;415.00000;1.81740;10.09.2003
3378.00000;341.00000;1.09890;01.05.1997
3378.00000;383.00000;1.37363;10.09.2003
3378.00000;389.00000;1.92310;29.11.2006
3378.00000;415.00000;2.74730;10.09.2003
3379.00000;341.00000;1.08199;01.05.1997
3379.00000;383.00000;1.35249;17.09.2003
3379.00000;389.00000;1.89350;29.11.2006
3379.00000;415.00000;2.70499;17.09.2003
3380.00000;341.00000;0.77768;01.05.1997
3380.00000;415.00000;1.94421;17.09.2003
3380.00000;1455.00000;1.00000;25.08.2004
3381.00000;341.00000;0.77768;01.05.1997
3381.00000;415.00000;1.94421;17.09.2003
3381.00000;1455.00000;1.00000;25.08.2004
3382.00000;341.00000;0.74810;01.05.1997
3382.00000;383.00000;0.93512;17.09.2003
3382.00000;389.00000;1.30920;29.11.2006
3382.00000;415.00000;1.87025;17.09.2003
3383.00000;341.00000;0.87912;01.05.1997
3383.00000;415.00000;2.19780;17.09.2003
3383.00000;1455.00000;1.00000;25.08.2004
3384.00000;341.00000;0.76923;01.05.1997
3384.00000;383.00000;0.96154;17.09.2003
3384.00000;389.00000;1.34660;29.11.2006
3384.00000;415.00000;1.92308;17.09.2003
3385.00000;341.00000;0.85376;01.05.1997
3385.00000;415.00000;2.13440;17.09.2003
3385.00000;1455.00000;1.00000;25.08.2004
3386.00000;341.00000;0.75655;01.05.1997
3386.00000;383.00000;0.94569;17.09.2003
3386.00000;389.00000;1.32390;29.11.2006
3386.00000;415.00000;1.89138;17.09.2003
3387.00000;341.00000;0.63398;01.05.1997
3387.00000;415.00000;1.58495;17.09.2003
3387.00000;1455.00000;1.00000;25.08.2004
3388.00000;341.00000;0.71851;01.05.1997
3388.00000;383.00000;0.89814;17.09.2003
3388.00000;389.00000;1.25740;29.11.2006
3388.00000;415.00000;1.79628;17.09.2003
3389.00000;341.00000;0.84531;01.05.1997
3389.00000;415.00000;2.11327;17.09.2003
3389.00000;1455.00000;1.00000;25.08.2004
3390.00000;341.00000;0.69315;01.05.1997
3390.00000;383.00000;0.86644;17.09.2003
3390.00000;389.00000;1.21300;29.11.2006
3390.00000;415.00000;1.73288;17.09.2003
3391.00000;341.00000;1.08199;17.09.2003
3391.00000;383.00000;1.35249;17.09.2003
3391.00000;389.00000;1.89350;29.11.2006
3391.00000;415.00000;2.70499;17.09.2003
3392.00000;341.00000;0.81150;01.05.1997
3392.00000;415.00000;2.02874;17.09.2003
3392.00000;1455.00000;1.00000;25.08.2004
3393.00000;341.00000;0.83686;01.05.1997
3393.00000;383.00000;1.04607;17.09.2003
3393.00000;389.00000;1.46450;29.11.2006
3393.00000;415.00000;2.09214;17.09.2003
3394.00000;341.00000;0.83263;01.05.1997
3394.00000;415.00000;2.08157;17.09.2003
3394.00000;1455.00000;1.00000;25.08.2004
3395.00000;341.00000;0.82840;01.05.1997
3395.00000;383.00000;1.03550;17.09.2003
3395.00000;389.00000;1.44970;29.11.2006
3395.00000;415.00000;2.07101;17.09.2003
3396.00000;341.00000;0.61708;01.05.1997
3396.00000;415.00000;1.54269;17.09.2003
3396.00000;640.00000;0.37025;25.08.2004
3396.00000;990.00000;0.50000;26.08.2004
3397.00000;341.00000;0.76078;07.01.2002
3397.00000;383.00000;0.95097;17.09.2003
3397.00000;415.00000;1.90194;17.09.2003
3397.00000;640.00000;0.45647;25.08.2004
3397.00000;990.00000;0.50000;26.08.2004
3398.00000;341.00000;0.60862;01.05.1997
3398.00000;415.00000;1.52156;17.09.2003
3398.00000;640.00000;0.36517;17.09.2003
3398.00000;990.00000;0.50000;26.08.2004
3398.00000;1386.00000;0.09000;17.09.2003
3399.00000;341.00000;1.09045;01.05.1997
3399.00000;415.00000;2.72612;17.09.2003
3399.00000;428.00000;0.32432;17.09.2003
3399.00000;1467.00000;0.15000;25.08.2004
3400.00000;341.00000;0.78614;01.05.1997
3400.00000;415.00000;1.96534;17.09.2003
3400.00000;1455.00000;1.00000;25.08.2004
3401.00000;341.00000;0.72697;01.05.1997
3401.00000;383.00000;0.90871;17.09.2003
3401.00000;389.00000;1.27220;29.11.2006
3401.00000;415.00000;1.81740;17.09.2003
3403.00000;341.00000;1.07777;17.09.2003
3403.00000;385.00000;0.16216;17.09.2003
3403.00000;415.00000;2.69442;17.09.2003
3403.00000;801.00000;0.08900;17.09.2003
3403.00000;1572.00000;;25.08.2004
3404.00000;205.00000;0.80095;01.05.1997
3404.00000;341.00000;1.06510;17.09.2003
3404.00000;383.00000;1.33136;17.09.2003
3404.00000;415.00000;2.66270;17.09.2003
3404.00000;867.00000;1.50000;29.11.2006
3404.00000;1470.00000;0.85000;25.08.2004
3407.00000;341.00000;0.74810;01.05.1997
3407.00000;383.00000;0.93512;17.09.2003
3407.00000;389.00000;1.30920;29.11.2006
3407.00000;415.00000;1.87025;17.09.2003
3408.00000;341.00000;0.76923;01.05.1997
3408.00000;383.00000;0.96154;17.09.2003
3408.00000;389.00000;1.34620;29.11.2006
3408.00000;415.00000;1.92308;17.09.2003
3409.00000;341.00000;0.75655;01.05.1997
3409.00000;383.00000;0.94569;17.09.2003
3409.00000;389.00000;1.32390;29.11.2006
3409.00000;415.00000;1.89138;17.09.2003
3410.00000;341.00000;0.69315;01.05.1997
3410.00000;383.00000;0.86644;17.09.2003
3410.00000;389.00000;1.21300;29.11.2006
3410.00000;415.00000;1.73288;17.09.2003
3411.00000;341.00000;0.83686;01.05.1997
3411.00000;383.00000;1.04607;17.09.2003
3411.00000;389.00000;1.46450;29.11.2006
3411.00000;415.00000;2.09214;17.09.2003
3412.00000;341.00000;0.82840;17.09.2003
3412.00000;383.00000;1.03550;17.09.2003
3412.00000;389.00000;1.44970;29.11.2006
3412.00000;415.00000;2.07101;17.09.2003
3413.00000;341.00000;0.56213;17.09.2003
3413.00000;415.00000;1.40533;17.09.2003
3413.00000;640.00000;0.33728;17.09.2003
3413.00000;990.00000;0.50000;26.08.2004
3413.00000;1386.00000;0.08750;17.09.2003
3414.00000;341.00000;1.09045;01.05.1997
3414.00000;415.00000;2.72612;17.09.2003
3414.00000;428.00000;0.32432;17.09.2003
3414.00000;1467.00000;0.15000;25.08.2004
3415.00000;341.00000;0.72697;01.05.1997
3415.00000;383.00000;0.90871;17.09.2003
3415.00000;389.00000;1.27220;29.11.2006
3415.00000;415.00000;1.81740;17.09.2003
3416.00000;341.00000;1.07777;17.09.2003
3416.00000;385.00000;0.18243;17.09.2003
3416.00000;415.00000;2.69442;17.09.2003
3416.00000;1572.00000;;25.08.2004
3418.00000;207.00000;1.15058;01.05.1997
3418.00000;341.00000;1.04818;17.09.2003
3418.00000;383.00000;1.31023;17.09.2003
3418.00000;415.00000;2.62050;17.09.2003
3418.00000;867.00000;1.50000;29.11.2006
3418.00000;1470.00000;0.85000;25.08.2004
3422.00000;1489.00000;1.25000;23.08.2004
3422.00000;1580.00000;0.90000;30.11.2006
3423.00000;1122.00000;0.56640;30.08.2006
3423.00000;1124.00000;1.41600;30.08.2006
3423.00000;1455.00000;1.00000;23.08.2004
3423.00000;1581.00000;0.75000;30.11.2006
3424.00000;1489.00000;1.25000;11.12.2006
3424.00000;1572.00000;;23.08.2004
3425.00000;1122.00000;0.56640;30.08.2006
3425.00000;1124.00000;1.41600;30.08.2006
3425.00000;1455.00000;1.00000;11.12.2006
3425.00000;1572.00000;;23.08.2004
3428.00000;1489.00000;1.25000;23.08.2004
3428.00000;1580.00000;0.90000;30.11.2006
3429.00000;1122.00000;0.56640;30.08.2006
3429.00000;1124.00000;1.41600;30.08.2006
3429.00000;1455.00000;1.00000;23.08.2004
3429.00000;1581.00000;0.75000;30.11.2006
3432.00000;1489.00000;1.25000;23.08.2004
3432.00000;1580.00000;0.90000;30.11.2006
3433.00000;1122.00000;0.56640;30.08.2006
3433.00000;1124.00000;1.41600;30.08.2006
3433.00000;1455.00000;1.00000;23.08.2004
3433.00000;1581.00000;0.75000;30.11.2006
3445.00000;1489.00000;1.25000;23.08.2004
3445.00000;1580.00000;0.90000;30.11.2006
3446.00000;1122.00000;0.56640;30.08.2006
3446.00000;1124.00000;1.41600;30.08.2006
3446.00000;1455.00000;1.00000;23.08.2004
3446.00000;1581.00000;0.75000;30.11.2006
3451.00000;1489.00000;1.25000;23.08.2004
3451.00000;1580.00000;0.90000;30.11.2006
3452.00000;1122.00000;0.56640;30.08.2006
3452.00000;1124.00000;1.41600;30.08.2006
3452.00000;1455.00000;1.00000;23.08.2004
3452.00000;1581.00000;0.75000;30.11.2006
3458.00000;1489.00000;1.25000;23.08.2004
3458.00000;1580.00000;0.90000;30.11.2006
3460.00000;348.00000;0.56640;30.08.2006
3460.00000;968.00000;0.70800;14.01.2004
3460.00000;976.00000;1.41600;30.08.2006
3460.00000;1455.00000;1.00000;23.08.2004
3460.00000;1581.00000;0.75000;30.11.2006
3478.00000;1489.00000;1.25000;23.08.2004
3478.00000;1580.00000;0.90000;30.11.2006
3479.00000;1122.00000;0.56640;30.08.2006
3479.00000;1124.00000;1.41600;30.08.2006
3479.00000;1455.00000;1.00000;23.08.2004
3479.00000;1581.00000;0.75000;30.11.2006
3480.00000;1122.00000;0.56640;30.08.2006
3480.00000;1124.00000;1.41600;30.08.2006
3480.00000;1455.00000;1.00000;23.08.2004
3480.00000;1581.00000;0.75000;30.11.2006
3481.00000;1489.00000;1.25000;23.08.2004
3481.00000;1580.00000;0.90000;30.11.2006
3482.00000;1122.00000;0.56640;30.08.2006
3482.00000;1124.00000;1.41600;30.08.2006
3482.00000;1455.00000;1.00000;23.08.2004
3482.00000;1581.00000;0.75000;30.11.2006
3483.00000;1489.00000;1.25000;23.08.2004
3483.00000;1580.00000;0.90000;30.11.2006
3484.00000;1122.00000;0.56640;30.08.2006
3484.00000;1124.00000;1.41600;30.08.2006
3484.00000;1455.00000;1.00000;24.08.2004
3484.00000;1581.00000;0.75000;30.11.2006
3485.00000;1489.00000;1.25000;11.12.2006
3485.00000;1572.00000;;30.11.2006
3486.00000;1122.00000;0.56640;30.08.2006
3486.00000;1124.00000;1.41600;30.08.2006
3486.00000;1455.00000;1.00000;11.12.2006
3486.00000;1572.00000;;30.11.2006
3487.00000;1489.00000;1.25000;23.08.2004
3487.00000;1580.00000;0.90000;30.11.2006
3488.00000;1122.00000;0.56640;30.08.2006
3488.00000;1124.00000;1.41600;30.08.2006
3488.00000;1455.00000;1.00000;23.08.2004
3488.00000;1581.00000;0.75000;30.11.2006
3489.00000;1489.00000;1.25000;23.08.2004
3489.00000;1580.00000;0.90000;30.11.2006
3490.00000;1122.00000;0.56640;30.08.2006
3490.00000;1124.00000;1.41600;30.08.2006
3490.00000;1455.00000;1.00000;23.08.2004
3490.00000;1581.00000;0.75000;30.11.2006
3491.00000;1489.00000;1.25000;23.08.2004
3491.00000;1580.00000;0.90000;30.11.2006
3492.00000;1122.00000;0.56640;30.08.2006
3492.00000;1124.00000;1.41600;30.08.2006
3492.00000;1455.00000;1.00000;23.08.2004
3492.00000;1581.00000;0.75000;30.11.2006
3493.00000;1489.00000;1.25000;23.08.2004
3493.00000;1580.00000;0.90000;30.11.2006
3494.00000;1122.00000;0.56640;30.08.2006
3494.00000;1124.00000;1.41600;30.08.2006
3494.00000;1455.00000;1.00000;23.08.2004
3494.00000;1581.00000;0.75000;30.11.2006
3495.00000;1489.00000;1.25000;23.08.2004
3495.00000;1580.00000;0.90000;30.11.2006
3496.00000;1122.00000;0.56640;30.08.2006
3496.00000;1124.00000;1.41600;30.08.2006
3496.00000;1455.00000;1.00000;23.08.2004
3496.00000;1581.00000;0.75000;30.11.2006
3497.00000;1489.00000;1.25000;23.08.2004
3497.00000;1580.00000;0.90000;30.11.2006
3498.00000;1122.00000;0.56640;30.08.2006
3498.00000;1124.00000;1.41600;30.08.2006
3498.00000;1455.00000;1.00000;23.08.2004
3498.00000;1581.00000;0.75000;30.11.2006
3499.00000;1489.00000;1.25000;23.08.2004
3499.00000;1580.00000;0.90000;30.11.2006
3500.00000;1122.00000;0.56640;30.08.2006
3500.00000;1124.00000;1.41600;30.08.2006
3500.00000;1455.00000;1.00000;23.08.2004
3500.00000;1581.00000;0.75000;30.11.2006
3501.00000;1489.00000;1.25000;23.08.2004
3501.00000;1580.00000;0.90000;30.11.2006
3502.00000;1122.00000;0.56640;30.08.2006
3502.00000;1124.00000;1.41600;30.08.2006
3502.00000;1455.00000;1.00000;23.08.2004
3502.00000;1581.00000;0.75000;30.11.2006
3503.00000;1489.00000;1.25000;23.08.2004
3503.00000;1580.00000;0.90000;30.11.2006
3504.00000;1122.00000;0.56640;30.08.2006
3504.00000;1124.00000;1.41600;30.08.2006
3504.00000;1455.00000;1.00000;23.08.2004
3504.00000;1581.00000;0.75000;30.11.2006
3505.00000;1489.00000;1.25000;23.08.2004
3505.00000;1580.00000;0.90000;30.11.2006
3506.00000;1122.00000;0.56640;30.08.2006
3506.00000;1124.00000;1.41600;14.01.2004
3506.00000;1455.00000;1.00000;23.08.2004
3506.00000;1581.00000;0.75000;30.11.2006
3507.00000;1489.00000;1.25000;23.08.2004
3507.00000;1580.00000;0.90000;30.11.2006
3508.00000;1122.00000;0.56640;14.01.2004
3508.00000;1124.00000;1.41600;14.01.2004
3508.00000;1455.00000;1.00000;23.08.2004
3508.00000;1581.00000;0.75000;30.11.2006
3509.00000;1489.00000;1.25000;23.08.2004
3509.00000;1580.00000;0.90000;30.11.2006
3510.00000;1122.00000;0.56640;14.01.2004
3510.00000;1124.00000;1.41600;14.01.2004
3510.00000;1455.00000;1.00000;23.08.2004
3510.00000;1581.00000;0.75000;30.11.2006
3511.00000;1489.00000;1.25000;11.12.2006
3511.00000;1572.00000;;23.08.2004
3512.00000;1122.00000;0.56640;14.01.2004
3512.00000;1124.00000;1.41600;14.01.2004
3512.00000;1455.00000;1.00000;11.12.2006
3512.00000;1572.00000;;23.08.2004
3513.00000;1489.00000;1.25000;23.08.2004
3513.00000;1580.00000;0.90000;30.11.2006
3514.00000;1122.00000;0.56640;14.01.2004
3514.00000;1124.00000;1.41600;14.01.2004
3514.00000;1455.00000;1.00000;23.08.2004
3514.00000;1581.00000;0.75000;30.11.2006
3515.00000;1122.00000;0.56640;14.01.2004
3515.00000;1124.00000;1.41600;14.01.2004
3515.00000;1455.00000;1.00000;23.08.2004
3515.00000;1581.00000;0.75000;30.11.2006
3516.00000;1122.00000;0.56640;14.01.2004
3516.00000;1124.00000;1.41600;14.01.2004
3516.00000;1455.00000;1.00000;23.08.2004
3516.00000;1581.00000;0.75000;30.11.2006
3517.00000;1122.00000;0.56640;14.01.2004
3517.00000;1124.00000;1.41600;14.01.2004
3517.00000;1455.00000;1.00000;23.08.2004
3517.00000;1581.00000;0.75000;30.11.2006
3518.00000;933.00000;1.04700;12.06.2001
3518.00000;1489.00000;1.25000;23.08.2004
3518.00000;1580.00000;0.90000;30.11.2006
3519.00000;1122.00000;0.56640;14.01.2004
3519.00000;1124.00000;1.41600;14.01.2004
3519.00000;1455.00000;1.00000;23.08.2004
3519.00000;1581.00000;0.75000;30.11.2006
3520.00000;1122.00000;0.56640;14.01.2004
3520.00000;1124.00000;1.41600;14.01.2004
3520.00000;1455.00000;1.00000;23.08.2004
3520.00000;1581.00000;0.75000;30.11.2006
3521.00000;933.00000;0.57030;15.08.2001
3521.00000;1122.00000;0.56640;14.01.2004
3521.00000;1124.00000;1.41600;14.01.2004
3521.00000;1455.00000;1.00000;23.08.2004
3521.00000;1581.00000;0.75000;30.11.2006
3522.00000;1122.00000;0.56640;14.01.2004
3522.00000;1124.00000;1.41600;14.01.2004
3522.00000;1455.00000;1.00000;23.08.2004
3522.00000;1581.00000;0.75000;30.11.2006
3523.00000;1489.00000;1.25000;23.08.2004
3523.00000;1580.00000;0.90000;30.11.2006
3524.00000;1122.00000;0.56640;14.01.2004
3524.00000;1124.00000;1.41600;14.01.2004
3524.00000;1455.00000;1.00000;23.08.2004
3524.00000;1581.00000;0.75000;30.11.2006
3525.00000;1122.00000;0.56640;14.01.2004
3525.00000;1124.00000;1.41600;14.01.2004
3525.00000;1455.00000;1.00000;23.08.2004
3525.00000;1581.00000;0.75000;30.11.2006
3526.00000;1489.00000;1.25000;23.08.2004
3526.00000;1580.00000;0.90000;30.11.2006
3527.00000;1122.00000;0.56640;15.01.2004
3527.00000;1124.00000;1.41600;15.01.2004
3527.00000;1455.00000;1.00000;23.08.2004
3527.00000;1581.00000;0.75000;30.11.2006
3528.00000;1122.00000;0.56640;15.01.2004
3528.00000;1124.00000;1.41600;19.02.2008
3528.00000;1455.00000;1.00000;23.08.2004
3528.00000;1581.00000;0.75000;30.11.2006
3529.00000;45.00000;2.15000;12.06.2001
3529.00000;1489.00000;1.25000;23.08.2004
3529.00000;1580.00000;0.90000;30.11.2006
3530.00000;1122.00000;0.56640;15.01.2004
3530.00000;1124.00000;1.41590;15.01.2004
3530.00000;1455.00000;1.00000;23.08.2004
3530.00000;1581.00000;0.75000;30.11.2006
3531.00000;1122.00000;0.56640;15.01.2004
3531.00000;1124.00000;1.41590;15.01.2004
3531.00000;1455.00000;1.00000;23.08.2004
3531.00000;1581.00000;0.75000;30.11.2006
3532.00000;45.00000;1.66000;28.06.2001
3532.00000;1489.00000;1.25000;23.08.2004
3532.00000;1580.00000;0.90000;30.11.2006
3533.00000;1122.00000;0.56640;15.01.2004
3533.00000;1124.00000;1.41590;15.01.2004
3533.00000;1455.00000;1.00000;23.08.2004
3533.00000;1581.00000;0.75000;30.11.2006
3534.00000;1122.00000;0.56640;15.01.2004
3534.00000;1124.00000;1.41590;15.01.2004
3534.00000;1455.00000;1.00000;23.08.2004
3534.00000;1581.00000;0.75000;30.11.2006
3535.00000;1489.00000;1.25000;23.08.2004
3535.00000;1580.00000;0.90000;30.11.2006
3536.00000;1122.00000;0.56640;15.01.2004
3536.00000;1124.00000;1.41590;15.01.2004
3536.00000;1455.00000;1.00000;23.08.2004
3536.00000;1581.00000;0.75000;30.11.2006
3537.00000;1122.00000;0.56640;15.01.2004
3537.00000;1124.00000;1.41600;15.01.2004
3537.00000;1455.00000;1.00000;23.08.2004
3537.00000;1581.00000;0.75000;30.11.2006
3538.00000;1489.00000;1.25000;23.08.2004
3538.00000;1580.00000;0.90000;30.11.2006
3539.00000;1122.00000;0.56640;15.01.2004
3539.00000;1124.00000;1.41590;15.01.2004
3539.00000;1455.00000;1.00000;23.08.2004
3539.00000;1581.00000;0.75000;30.11.2006
3540.00000;1122.00000;0.56640;15.01.2004
3540.00000;1124.00000;1.41590;15.01.2004
3540.00000;1455.00000;1.00000;23.08.2004
3540.00000;1581.00000;0.75000;30.11.2006
3541.00000;1489.00000;1.25000;23.08.2004
3541.00000;1580.00000;0.90000;30.11.2006
3542.00000;1122.00000;0.56640;15.01.2004
3542.00000;1124.00000;1.41590;15.01.2004
3542.00000;1455.00000;1.00000;23.08.2004
3542.00000;1581.00000;0.75000;30.11.2006
3543.00000;1122.00000;0.56640;15.01.2004
3543.00000;1124.00000;1.41590;15.01.2004
3543.00000;1455.00000;1.00000;23.08.2004
3543.00000;1581.00000;0.75000;30.11.2006
3544.00000;1489.00000;1.25000;23.08.2004
3544.00000;1580.00000;0.90000;30.11.2006
3545.00000;1122.00000;0.56640;15.01.2004
3545.00000;1124.00000;1.41590;15.01.2004
3545.00000;1455.00000;1.00000;23.08.2004
3545.00000;1581.00000;0.75000;30.11.2006
3546.00000;1122.00000;0.56640;15.01.2004
3546.00000;1124.00000;1.41590;15.01.2004
3546.00000;1455.00000;1.00000;23.08.2004
3546.00000;1581.00000;0.75000;30.11.2006
3547.00000;1489.00000;1.25000;23.08.2004
3547.00000;1580.00000;0.90000;30.11.2006
3548.00000;1122.00000;0.56640;15.01.2004
3548.00000;1124.00000;1.41590;15.01.2004
3548.00000;1455.00000;1.00000;23.08.2004
3548.00000;1581.00000;0.75000;30.11.2006
3549.00000;1122.00000;0.56640;15.01.2004
3549.00000;1124.00000;1.41590;15.01.2004
3549.00000;1455.00000;1.00000;23.08.2004
3549.00000;1581.00000;0.75000;30.11.2006
3550.00000;1489.00000;1.25000;23.08.2004
3550.00000;1580.00000;0.90000;30.11.2006
3551.00000;1122.00000;0.56640;15.01.2004
3551.00000;1124.00000;1.41590;15.01.2004
3551.00000;1455.00000;1.00000;23.08.2004
3551.00000;1581.00000;0.75000;30.11.2006
3552.00000;1122.00000;0.56640;15.01.2004
3552.00000;1124.00000;1.41590;15.01.2004
3552.00000;1455.00000;1.00000;23.08.2004
3552.00000;1581.00000;0.75000;30.11.2006
3553.00000;1489.00000;1.25000;23.08.2004
3553.00000;1580.00000;0.90000;30.11.2006
3554.00000;1122.00000;0.56640;15.01.2004
3554.00000;1124.00000;1.41590;15.01.2004
3554.00000;1455.00000;1.00000;23.08.2004
3554.00000;1581.00000;0.75000;30.11.2006
3555.00000;1122.00000;0.56640;15.01.2004
3555.00000;1124.00000;1.41600;15.01.2004
3555.00000;1455.00000;1.00000;23.08.2004
3555.00000;1581.00000;0.75000;30.11.2006
3556.00000;1489.00000;1.25000;23.08.2004
3556.00000;1580.00000;0.90000;30.11.2006
3557.00000;1122.00000;0.56640;15.01.2004
3557.00000;1124.00000;1.41590;15.01.2004
3557.00000;1455.00000;1.00000;23.08.2004
3557.00000;1581.00000;0.75000;30.11.2006
3558.00000;1122.00000;0.56640;15.01.2004
3558.00000;1124.00000;1.41590;15.01.2004
3558.00000;1455.00000;1.00000;23.08.2004
3558.00000;1581.00000;0.75000;30.11.2006
3559.00000;1489.00000;1.25000;23.08.2004
3559.00000;1580.00000;0.90000;30.11.2006
3560.00000;1122.00000;0.56640;15.01.2004
3560.00000;1124.00000;1.41600;15.01.2004
3560.00000;1455.00000;1.00000;23.08.2004
3560.00000;1581.00000;0.75000;30.11.2006
3561.00000;1455.00000;1.00000;23.08.2004
3561.00000;1580.00000;0.90000;30.11.2006
3562.00000;341.00000;0.51990;02.07.2008
3562.00000;383.00000;0.64990;02.07.2008
3562.00000;415.00000;1.29970;02.07.2008
3562.00000;1579.00000;0.60000;23.08.2004
3562.00000;1581.00000;0.75000;30.11.2006
3563.00000;1489.00000;1.25000;23.08.2004
3563.00000;1580.00000;0.90000;30.11.2006
3564.00000;1455.00000;1.00000;23.08.2004
3564.00000;1581.00000;0.75000;30.11.2006
3565.00000;1489.00000;1.25000;23.08.2004
3565.00000;1580.00000;0.90000;30.11.2006
3566.00000;1455.00000;1.00000;23.08.2004
3566.00000;1581.00000;0.75000;30.11.2006
3567.00000;1489.00000;1.25000;23.08.2004
3567.00000;1580.00000;0.90000;30.11.2006
3568.00000;1455.00000;1.00000;23.08.2004
3568.00000;1581.00000;0.75000;30.11.2006
3569.00000;1489.00000;1.25000;23.08.2004
3569.00000;1580.00000;0.90000;30.11.2006
3570.00000;1455.00000;1.00000;23.08.2004
3570.00000;1581.00000;0.75000;30.11.2006
3571.00000;1489.00000;1.25000;23.08.2004
3571.00000;1580.00000;0.90000;30.11.2006
3572.00000;1455.00000;1.00000;23.08.2004
3572.00000;1581.00000;0.75000;30.11.2006
3573.00000;1489.00000;1.25000;23.08.2004
3573.00000;1580.00000;0.90000;30.11.2006
3574.00000;1455.00000;1.00000;23.08.2004
3574.00000;1581.00000;0.75000;30.11.2006
3575.00000;1489.00000;1.25000;23.08.2004
3575.00000;1580.00000;0.90000;30.11.2006
3576.00000;1455.00000;1.00000;23.08.2004
3576.00000;1581.00000;0.75000;30.11.2006
3577.00000;1489.00000;1.25000;23.08.2004
3577.00000;1580.00000;0.90000;30.11.2006
